request,level,chain_id,start_time,end_time
0,None,None,10:24:33.838814 30/07/2026,10:24:33.885844 30/07/2026
1,2,0,10:24:49.597509 30/07/2026,10:25:27.788734 30/07/2026
2,1,0,10:25:27.795341 30/07/2026,10:25:40.837959 30/07/2026
3,0,0,10:25:40.843969 30/07/2026,10:25:40.846173 30/07/2026
4,0,0,10:25:40.852907 30/07/2026,10:25:42.914753 30/07/2026
5,0,0,10:25:42.921421 30/07/2026,10:25:46.960454 30/07/2026
6,0,0,10:25:46.967870 30/07/2026,10:25:49.991724 30/07/2026
7,0,0,10:25:49.996182 30/07/2026,10:25:53.031556 30/07/2026
8,0,0,10:25:53.036250 30/07/2026,10:25:55.066496 30/07/2026
9,1,0,10:25:55.070872 30/07/2026,10:26:08.286591 30/07/2026
10,0,0,10:26:08.292698 30/07/2026,10:26:10.344664 30/07/2026
11,0,0,10:26:10.349352 30/07/2026,10:26:14.370404 30/07/2026
12,0,0,10:26:14.374207 30/07/2026,10:26:15.421688 30/07/2026
13,0,0,10:26:15.424982 30/07/2026,10:26:19.436754 30/07/2026
14,0,0,10:26:19.443483 30/07/2026,10:26:20.453931 30/07/2026
15,1,0,10:26:20.458094 30/07/2026,10:26:32.731861 30/07/2026
16,0,0,10:26:32.737571 30/07/2026,10:26:33.768068 30/07/2026
17,0,0,10:26:33.772809 30/07/2026,10:26:33.774651 30/07/2026
18,0,0,10:26:33.777744 30/07/2026,10:26:37.795607 30/07/2026
19,0,0,10:26:37.799905 30/07/2026,10:26:39.837045 30/07/2026
20,0,0,10:26:39.841416 30/07/2026,10:26:43.879593 30/07/2026
21,0,0,10:26:43.883654 30/07/2026,10:26:48.941744 30/07/2026
22,0,0,10:26:48.946240 30/07/2026,10:26:52.960297 30/07/2026
23,0,0,10:26:52.964080 30/07/2026,10:26:53.966556 30/07/2026
24,0,0,10:26:53.970955 30/07/2026,10:26:55.988369 30/07/2026
25,0,0,10:26:55.991893 30/07/2026,10:26:55.993770 30/07/2026
26,1,0,10:26:55.996562 30/07/2026,10:27:11.278791 30/07/2026
27,0,0,10:27:11.282672 30/07/2026,10:27:11.284331 30/07/2026
28,0,0,10:27:11.287699 30/07/2026,10:27:16.342969 30/07/2026
29,0,0,10:27:16.347115 30/07/2026,10:27:18.395500 30/07/2026
30,0,0,10:27:18.399609 30/07/2026,10:27:21.426692 30/07/2026
31,0,0,10:27:21.431913 30/07/2026,10:27:25.496356 30/07/2026
32,1,0,10:27:25.501843 30/07/2026,10:27:35.617615 30/07/2026
33,0,0,10:27:35.622125 30/07/2026,10:27:37.660969 30/07/2026
34,0,0,10:27:37.664757 30/07/2026,10:27:40.675055 30/07/2026
35,0,0,10:27:40.678253 30/07/2026,10:27:42.702663 30/07/2026
36,0,0,10:27:42.707715 30/07/2026,10:27:46.746882 30/07/2026
37,0,0,10:27:46.753450 30/07/2026,10:27:51.798490 30/07/2026
38,0,0,10:27:51.801932 30/07/2026,10:27:52.842274 30/07/2026
39,0,0,10:27:52.846416 30/07/2026,10:27:56.889189 30/07/2026
40,0,0,10:27:56.895051 30/07/2026,10:27:59.951132 30/07/2026
41,0,0,10:27:59.955068 30/07/2026,10:28:03.011782 30/07/2026
42,0,0,10:28:03.014979 30/07/2026,10:28:07.046801 30/07/2026
43,0,4,10:28:07.048479 30/07/2026,10:28:09.067386 30/07/2026
44,0,4,10:28:09.072501 30/07/2026,10:28:09.074525 30/07/2026
45,0,4,10:28:09.078002 30/07/2026,10:28:13.083585 30/07/2026
46,1,4,10:28:13.087771 30/07/2026,10:28:23.276968 30/07/2026
47,0,4,10:28:23.281727 30/07/2026,10:28:23.283535 30/07/2026
48,0,4,10:28:23.286993 30/07/2026,10:28:28.292862 30/07/2026
49,0,4,10:28:28.299453 30/07/2026,10:28:31.310532 30/07/2026
50,0,4,10:28:31.314678 30/07/2026,10:28:36.331185 30/07/2026
51,0,4,10:28:36.335479 30/07/2026,10:28:41.359780 30/07/2026
52,1,4,10:28:41.363778 30/07/2026,10:28:56.517152 30/07/2026
53,0,4,10:28:56.521206 30/07/2026,10:28:56.523046 30/07/2026
54,0,4,10:28:56.526260 30/07/2026,10:29:00.531577 30/07/2026
55,0,4,10:29:00.535422 30/07/2026,10:29:03.599167 30/07/2026
56,0,4,10:29:03.603252 30/07/2026,10:29:05.622209 30/07/2026
57,0,4,10:29:05.625350 30/07/2026,10:29:06.676228 30/07/2026
58,1,4,10:29:06.680962 30/07/2026,10:29:21.988009 30/07/2026
59,0,4,10:29:21.992726 30/07/2026,10:29:24.023295 30/07/2026
60,0,4,10:29:24.027243 30/07/2026,10:29:29.031521 30/07/2026
61,0,4,10:29:29.035237 30/07/2026,10:29:29.037005 30/07/2026
62,0,4,10:29:29.040625 30/07/2026,10:29:30.055238 30/07/2026
63,0,4,10:29:30.059059 30/07/2026,10:29:34.094398 30/07/2026
64,1,4,10:29:34.097634 30/07/2026,10:29:45.208335 30/07/2026
65,0,4,10:29:45.211892 30/07/2026,10:29:46.262618 30/07/2026
66,0,4,10:29:46.267058 30/07/2026,10:29:47.290685 30/07/2026
67,0,4,10:29:47.294236 30/07/2026,10:29:51.323360 30/07/2026
68,0,4,10:29:51.327569 30/07/2026,10:29:54.347525 30/07/2026
69,0,4,10:29:54.351313 30/07/2026,10:29:54.353058 30/07/2026
70,1,4,10:29:54.354953 30/07/2026,10:30:04.547991 30/07/2026
71,0,4,10:30:04.552255 30/07/2026,10:30:06.557138 30/07/2026
72,0,1,10:30:06.561739 30/07/2026,10:30:10.579370 30/07/2026
73,0,1,10:30:10.583757 30/07/2026,10:30:13.619205 30/07/2026
74,0,1,10:30:13.623340 30/07/2026,10:30:13.625279 30/07/2026
75,0,1,10:30:13.628445 30/07/2026,10:30:15.657658 30/07/2026
76,0,1,10:30:15.661799 30/07/2026,10:30:19.670002 30/07/2026
77,0,1,10:30:19.674137 30/07/2026,10:30:21.688006 30/07/2026
78,0,1,10:30:21.692517 30/07/2026,10:30:26.743653 30/07/2026
79,2,1,10:30:26.748590 30/07/2026,10:30:54.948743 30/07/2026
80,0,1,10:30:54.953427 30/07/2026,10:30:58.962860 30/07/2026
81,0,1,10:30:58.967391 30/07/2026,10:31:01.024366 30/07/2026
82,0,1,10:31:01.028443 30/07/2026,10:31:05.077643 30/07/2026
83,0,1,10:31:05.083298 30/07/2026,10:31:06.100492 30/07/2026
84,0,1,10:31:06.104571 30/07/2026,10:31:10.133169 30/07/2026
85,1,1,10:31:10.140738 30/07/2026,10:31:24.526686 30/07/2026
86,0,1,10:31:24.531510 30/07/2026,10:31:28.547444 30/07/2026
87,0,1,10:31:28.552085 30/07/2026,10:31:30.588892 30/07/2026
88,0,1,10:31:30.593709 30/07/2026,10:31:33.639520 30/07/2026
